AUDJPY,20010201,224500,63.97,63.97,63.87,63.89,4
1 1 AUDJPY,20010201,230000,63.88,63.89,63.83,63.89,4
2 2 AUDJPY,20010201,231500,63.89,63.90,63.82,63.85,4
AUDJPY,20010201,233000,63.85,63.88,63.82,63.87,4
AUDJPY,20010201,234500,63.86,63.86,63.77,63.80,4
AUDJPY,20010202,000000,63.80,63.88,63.77,63.78,4
AUDJPY,20010202,001500,63.78,63.80,63.74,63.78,4
AUDJPY,20010202,003000,63.79,63.82,63.78,63.82,4
AUDJPY,20010202,004500,63.82,63.97,63.82,63.97,4
1 1 AUDJPY,20010202,010000,63.97,64.01,63.95,64.01,4
AUDJPY,20010202,011500,64.02,64.03,63.96,63.98,4
AUDJPY,20010202,013000,63.98,64.06,63.98,64.03,4
AUDJPY,20010202,014500,64.02,64.06,64.02,64.05,4
AUDJPY,20010202,020000,64.05,64.05,63.98,64.00,4
AUDJPY,20010202,021500,64.00,64.02,63.99,64.01,4
AUDJPY,20010202,023000,64.01,64.03,64.01,64.03,4
AUDJPY,20010202,024500,64.03,64.05,64.00,64.01,4
AUDJPY,20010202,030000,64.01,64.03,64.00,64.03,4
1 1 AUDJPY,20010202,031500,64.03,64.06,64.01,64.06,4
2 6 AUDJPY,20010202,033000,64.05,64.06,64.02,64.02,4
1 1 AUDJPY,20010202,034500,64.02,64.04,64.02,64.04,4
AUDJPY,20010202,040000,64.04,64.05,64.03,64.04,4
AUDJPY,20010202,041500,64.05,64.11,64.03,64.11,4
AUDJPY,20010202,043000,64.11,64.11,64.03,64.03,4
AUDJPY,20010202,044500,64.02,64.02,63.94,63.94,4
AUDJPY,20010202,050000,63.94,63.94,63.83,63.83,4
AUDJPY,20010202,051500,63.83,63.83,63.76,63.77,4
AUDJPY,20010202,053000,63.77,63.82,63.75,63.80,4
AUDJPY,20010202,054500,63.80,63.85,63.79,63.85,4
AUDJPY,20010202,060000,63.85,63.88,63.85,63.86,4
AUDJPY,20010202,061500,63.85,63.93,63.82,63.93,4
AUDJPY,20010202,063000,63.93,63.93,63.84,63.84,4
AUDJPY,20010202,064500,63.84,63.90,63.84,63.89,4
AUDJPY,20010202,070000,63.89,63.90,63.87,63.90,4
AUDJPY,20010202,071500,63.90,63.93,63.84,63.91,4
AUDJPY,20010202,073000,63.92,63.95,63.88,63.92,4
AUDJPY,20010202,074500,63.92,63.93,63.80,63.85,4
AUDJPY,20010202,080000,63.84,63.95,63.84,63.92,4
AUDJPY,20010202,081500,63.92,64.01,63.92,63.93,4
AUDJPY,20010202,083000,63.93,63.95,63.88,63.88,4
AUDJPY,20010202,084500,63.87,63.90,63.83,63.84,4
AUDJPY,20010202,090000,63.84,63.88,63.79,63.88,4
AUDJPY,20010202,091500,63.88,64.04,63.87,64.03,4
AUDJPY,20010202,093000,64.02,64.02,63.92,63.96,4
AUDJPY,20010202,094500,63.96,63.97,63.80,63.80,4
AUDJPY,20010202,100000,63.79,63.89,63.79,63.89,4
AUDJPY,20010202,101500,63.89,63.94,63.87,63.93,4
AUDJPY,20010202,103000,63.93,63.93,63.87,63.89,4
AUDJPY,20010202,104500,63.90,63.95,63.90,63.95,4
AUDJPY,20010202,110000,63.95,63.99,63.94,63.94,4
AUDJPY,20010202,111500,63.94,64.03,63.94,64.00,4
AUDJPY,20010202,113000,63.99,64.00,63.93,63.94,4
AUDJPY,20010202,114500,63.94,63.97,63.92,63.94,4
AUDJPY,20010202,120000,63.95,63.96,63.90,63.92,4
AUDJPY,20010202,121500,63.93,63.97,63.88,63.90,4
AUDJPY,20010202,123000,63.93,63.96,63.86,63.86,4
AUDJPY,20010202,124500,63.85,63.89,63.83,63.86,4
AUDJPY,20010202,130000,63.87,63.95,63.86,63.93,4
2 2 AUDJPY,20010202,131500,63.93,63.93,63.86,63.89,4
AUDJPY,20010202,133000,63.89,63.90,63.78,63.79,4
AUDJPY,20010202,134500,63.80,63.89,63.69,63.78,4
AUDJPY,20010202,140000,63.77,63.87,63.77,63.81,4
AUDJPY,20010202,141500,63.82,63.88,63.75,63.83,4
AUDJPY,20010202,143000,63.83,63.84,63.77,63.84,4
AUDJPY,20010202,144500,63.83,63.84,63.75,63.80,4
AUDJPY,20010202,150000,63.79,63.84,63.73,63.73,4
AUDJPY,20010202,151500,63.73,63.74,63.67,63.67,4
AUDJPY,20010202,153000,63.67,63.70,63.66,63.70,4
AUDJPY,20010202,154500,63.70,63.86,63.69,63.82,4
1 1 AUDJPY,20010202,160000,63.82,63.82,63.77,63.79,4
1 2 AUDJPY,20010202,161500,63.80,63.89,63.80,63.84,4
3 3 AUDJPY,20010202,163000,63.83,63.83,63.73,63.73,4
1 1 AUDJPY,20010202,164500,63.74,63.83,63.74,63.82,4
2 3 AUDJPY,20010202,170000,63.82,63.84,63.80,63.84,4
3 9 AUDJPY,20010202,171500,63.84,63.90,63.84,63.90,4
2 2 AUDJPY,20010202,173000,63.92,63.92,63.87,63.87,4
1 1 AUDJPY,20010202,174500,63.86,63.91,63.81,63.89,4
2 6 AUDJPY,20010202,180000,63.89,63.94,63.88,63.92,4
1 2 AUDJPY,20010202,181500,63.93,63.94,63.91,63.91,4
3 11 AUDJPY,20010202,183000,63.91,63.92,63.91,63.92,4
AUDJPY,20010202,184500,63.92,63.93,63.90,63.90,4
3 9 AUDJPY,20010202,190000,63.90,63.98,63.90,63.98,4
3 12 AUDJPY,20010202,191500,63.98,63.98,63.96,63.96,4
3 11 AUDJPY,20010202,193000,63.96,63.98,63.96,63.98,4
3 11 AUDJPY,20010202,194500,63.98,63.98,63.94,63.94,4
3 12 AUDJPY,20010202,200000,63.94,63.97,63.90,63.90,4
3 11 AUDJPY,20010202,201500,63.90,63.90,63.82,63.82,4
2 3 AUDJPY,20010202,203000,63.83,63.84,63.81,63.81,4
2 4 AUDJPY,20010202,204500,63.80,63.87,63.80,63.87,4
3 13 AUDJPY,20010202,210000,63.85,63.87,63.67,63.67,4
3 15 AUDJPY,20010202,211500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,213000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,214500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,220000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,221500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,223000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,224500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,230000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,231500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,233000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010202,234500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,000000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,001500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,003000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,004500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,010000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,011500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,013000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,014500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,020000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,021500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,023000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,024500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,030000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,031500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,033000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,034500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,040000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,041500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,043000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,044500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,050000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,051500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,053000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,054500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,060000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,061500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,063000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,064500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,070000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,071500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,073000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,074500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,080000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,081500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,083000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,084500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,090000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,091500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,093000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,094500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,100000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,101500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,103000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,104500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,110000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,111500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,113000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,114500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,120000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,121500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,123000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,124500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,130000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,131500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,133000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,134500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,140000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,141500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,143000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,144500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,150000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,151500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,153000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,154500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,160000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,161500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,163000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,164500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,170000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,171500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,173000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,174500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,180000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,181500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,183000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,184500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,190000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,191500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,193000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,194500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,200000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,201500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,203000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,204500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,210000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,211500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,213000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,214500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,220000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,221500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,223000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,224500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,230000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,231500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,233000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010203,234500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,000000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,001500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,003000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,004500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,010000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,011500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,013000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,014500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,020000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,021500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,023000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,024500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,030000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,031500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,033000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,034500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,040000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,041500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,043000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,044500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,050000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,051500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,053000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,054500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,060000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,061500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,063000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,064500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,070000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,071500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,073000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,074500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,080000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,081500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,083000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,084500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,090000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,091500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,093000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,094500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,100000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,101500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,103000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,104500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,110000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,111500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,113000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,114500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,120000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,121500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,123000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,124500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,130000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,131500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,133000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,134500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,140000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,141500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,143000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,144500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,150000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,151500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,153000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,154500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,160000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,161500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,163000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,164500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,170000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,171500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,173000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,174500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,180000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,181500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,183000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,184500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,190000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,191500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,193000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,194500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,200000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,201500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,203000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,204500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,210000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,211500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,213000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,214500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,220000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,221500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,223000,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,224500,63.67,63.67,63.67,63.67,4
3 15 AUDJPY,20010204,230000,63.67,63.67,63.67,63.67,4
2 3 AUDJPY,20010204,231500,63.67,63.67,63.56,63.56,4
1 1 AUDJPY,20010204,233000,63.56,63.58,63.55,63.58,4
2 2 AUDJPY,20010204,234500,63.58,63.61,63.58,63.61,4
AUDJPY,20010205,000000,63.61,63.71,63.61,63.69,4
AUDJPY,20010205,001500,63.69,63.77,63.69,63.72,4
AUDJPY,20010205,003000,63.72,63.89,63.72,63.89,4
AUDJPY,20010205,004500,63.89,63.95,63.87,63.91,4
AUDJPY,20010205,010000,63.90,63.93,63.72,63.73,4
AUDJPY,20010205,011500,63.73,63.78,63.73,63.78,4
AUDJPY,20010205,013000,63.78,63.78,63.71,63.73,4
1 1 AUDJPY,20010205,014500,63.74,63.78,63.72,63.76,4
AUDJPY,20010205,020000,63.76,63.77,63.73,63.76,4
AUDJPY,20010205,021500,63.76,63.87,63.76,63.86,4
AUDJPY,20010205,023000,63.87,63.89,63.85,63.88,4
AUDJPY,20010205,024500,63.87,63.91,63.85,63.90,4
1 1 AUDJPY,20010205,030000,63.90,63.95,63.87,63.93,4
AUDJPY,20010205,031500,63.92,63.92,63.85,63.85,4
AUDJPY,20010205,033000,63.85,63.91,63.85,63.91,4
1 1 AUDJPY,20010205,034500,63.91,63.95,63.91,63.93,4
1 1 AUDJPY,20010205,040000,63.93,63.93,63.90,63.91,4
AUDJPY,20010205,041500,63.90,63.91,63.87,63.88,4
AUDJPY,20010205,043000,63.88,63.90,63.88,63.89,4
AUDJPY,20010205,044500,63.90,64.01,63.90,64.01,4
AUDJPY,20010205,050000,64.00,64.03,63.97,63.97,4
AUDJPY,20010205,051500,63.98,64.01,63.95,63.95,4
AUDJPY,20010205,053000,63.95,63.99,63.92,63.96,4
AUDJPY,20010205,054500,63.95,63.99,63.94,63.97,4
AUDJPY,20010205,060000,63.97,64.00,63.97,64.00,4
AUDJPY,20010205,061500,64.00,64.01,63.95,63.95,4
AUDJPY,20010205,063000,63.95,63.95,63.89,63.90,4
AUDJPY,20010205,064500,63.90,63.94,63.84,63.88,4
AUDJPY,20010205,070000,63.88,63.91,63.85,63.89,4
AUDJPY,20010205,071500,63.89,63.91,63.88,63.90,4
AUDJPY,20010205,073000,63.90,63.93,63.88,63.90,4
AUDJPY,20010205,074500,63.91,64.01,63.91,63.97,4
AUDJPY,20010205,080000,63.97,64.02,63.93,64.02,4
1 1 AUDJPY,20010205,081500,64.02,64.03,63.96,63.98,4
AUDJPY,20010205,083000,63.98,64.02,63.93,63.93,4
AUDJPY,20010205,084500,63.92,63.93,63.89,63.92,4
AUDJPY,20010205,090000,63.92,63.92,63.83,63.89,4
AUDJPY,20010205,091500,63.90,63.93,63.88,63.92,4
AUDJPY,20010205,093000,63.93,63.94,63.91,63.91,4
AUDJPY,20010205,094500,63.91,63.96,63.88,63.93,4
AUDJPY,20010205,100000,63.93,63.94,63.85,63.85,4
AUDJPY,20010205,101500,63.84,63.89,63.84,63.86,4
AUDJPY,20010205,103000,63.85,63.88,63.85,63.86,4
1 2 AUDJPY,20010205,104500,63.86,63.86,63.83,63.83,4
AUDJPY,20010205,110000,63.84,63.85,63.82,63.85,4
1 2 AUDJPY,20010205,111500,63.84,63.86,63.83,63.84,4
AUDJPY,20010205,113000,63.84,63.86,63.83,63.84,4
AUDJPY,20010205,114500,63.84,63.84,63.80,63.83,4
AUDJPY,20010205,120000,63.83,63.84,63.70,63.74,4
AUDJPY,20010205,121500,63.73,63.83,63.71,63.81,4
AUDJPY,20010205,123000,63.82,63.88,63.82,63.85,4
AUDJPY,20010205,124500,63.85,63.86,63.81,63.81,4
AUDJPY,20010205,130000,63.82,63.83,63.77,63.77,4
AUDJPY,20010205,131500,63.77,63.78,63.65,63.74,4
AUDJPY,20010205,133000,63.75,63.75,63.65,63.66,4
AUDJPY,20010205,134500,63.67,63.70,63.64,63.68,4
AUDJPY,20010205,140000,63.69,63.75,63.67,63.67,4
AUDJPY,20010205,141500,63.67,63.67,63.39,63.39,4
AUDJPY,20010205,143000,63.40,63.47,63.28,63.29,4
AUDJPY,20010205,144500,63.29,63.30,63.17,63.25,4
AUDJPY,20010205,150000,63.26,63.33,63.25,63.28,4
AUDJPY,20010205,151500,63.29,63.29,63.18,63.20,4
1 1 AUDJPY,20010205,153000,63.20,63.23,63.17,63.21,4
1 1 AUDJPY,20010205,154500,63.21,63.29,63.16,63.27,4
AUDJPY,20010205,160000,63.27,63.27,63.19,63.21,4
AUDJPY,20010205,161500,63.21,63.28,63.17,63.28,4
AUDJPY,20010205,163000,63.29,63.31,63.28,63.31,4
AUDJPY,20010205,164500,63.31,63.33,63.30,63.31,4
1 2 AUDJPY,20010205,170000,63.30,63.35,63.30,63.33,4
1 1 AUDJPY,20010205,171500,63.33,63.40,63.32,63.40,4
2 2 AUDJPY,20010205,173000,63.40,63.40,63.34,63.36,4
2 4 AUDJPY,20010205,174500,63.35,63.37,63.35,63.37,4
1 1 AUDJPY,20010205,180000,63.38,63.38,63.35,63.35,4
3 5 AUDJPY,20010205,181500,63.36,63.36,63.27,63.28,4
3 7 AUDJPY,20010205,183000,63.28,63.31,63.28,63.31,4
3 10 AUDJPY,20010205,184500,63.31,63.33,63.31,63.32,4
3 3 AUDJPY,20010205,190000,63.31,63.32,63.27,63.28,4
2 5 AUDJPY,20010205,191500,63.28,63.29,63.24,63.29,4
2 7 AUDJPY,20010205,193000,63.29,63.29,63.25,63.25,4
2 5 AUDJPY,20010205,194500,63.23,63.23,63.15,63.17,4
3 5 AUDJPY,20010205,200000,63.17,63.21,63.12,63.12,4
1 2 AUDJPY,20010205,201500,63.10,63.14,63.09,63.12,4
2 7 AUDJPY,20010205,203000,63.12,63.13,63.09,63.09,4
1 2 AUDJPY,20010205,204500,63.07,63.07,62.97,62.97,4
1 2 AUDJPY,20010205,210000,62.97,63.06,62.97,63.06,4
AUDJPY,20010205,211500,63.06,63.11,63.06,63.11,4
1 1 AUDJPY,20010205,213000,63.12,63.12,63.06,63.06,4
AUDJPY,20010205,214500,63.06,63.09,63.05,63.08,4
AUDJPY,20010205,220000,63.08,63.11,63.08,63.08,4
AUDJPY,20010205,221500,63.08,63.09,63.05,63.09,4
1 1 AUDJPY,20010205,223000,63.09,63.15,63.07,63.12,4
2 2 AUDJPY,20010205,224500,63.12,63.14,63.12,63.12,4
1 1 AUDJPY,20010205,230000,63.11,63.12,63.08,63.12,4
2 8 AUDJPY,20010205,231500,63.12,63.15,63.12,63.14,4
1 1 AUDJPY,20010205,233000,63.14,63.14,63.06,63.08,4
1 1 AUDJPY,20010205,234500,63.08,63.08,63.04,63.07,4
1 5 AUDJPY,20010206,000000,63.07,63.12,63.07,63.08,4
2 2 AUDJPY,20010206,001500,63.08,63.13,63.08,63.10,4
AUDJPY,20010206,003000,63.10,63.15,63.10,63.11,4
AUDJPY,20010206,004500,63.11,63.21,63.10,63.19,4
AUDJPY,20010206,010000,63.20,63.23,63.17,63.20,4
1 2 AUDJPY,20010206,011500,63.19,63.20,63.16,63.17,4
AUDJPY,20010206,013000,63.17,63.23,63.17,63.23,4
AUDJPY,20010206,014500,63.23,63.33,63.22,63.30,4
AUDJPY,20010206,020000,63.30,63.32,63.28,63.31,4
AUDJPY,20010206,021500,63.31,63.33,63.30,63.33,4
1 1 AUDJPY,20010206,023000,63.33,63.34,63.31,63.33,4
1 1 AUDJPY,20010206,024500,63.33,63.35,63.32,63.32,4
AUDJPY,20010206,030000,63.32,63.47,63.32,63.46,4
AUDJPY,20010206,031500,63.46,63.52,63.41,63.41,4
