AUDJPY,20010122,015100,64.75,64.76,64.74,64.74,4
AUDJPY,20010122,015600,64.74,64.79,64.74,64.79,4
AUDJPY,20010122,020100,64.79,64.83,64.79,64.83,4
AUDJPY,20010122,020600,64.84,64.86,64.83,64.85,4
2 2 AUDJPY,20010122,021100,64.85,64.85,64.84,64.85,4
AUDJPY,20010122,021600,64.85,64.90,64.85,64.90,4
AUDJPY,20010122,022100,64.90,64.91,64.89,64.90,4
AUDJPY,20010122,022600,64.90,64.91,64.90,64.91,4
AUDJPY,20010122,023100,64.91,64.93,64.89,64.93,4
AUDJPY,20010122,023600,64.93,64.99,64.93,64.99,4
AUDJPY,20010122,024100,65.00,65.07,65.00,65.04,4
AUDJPY,20010122,024600,65.04,65.04,65.00,65.00,4
AUDJPY,20010122,025100,65.00,65.03,64.96,64.96,4
AUDJPY,20010122,025600,64.96,65.03,64.96,65.03,4
AUDJPY,20010122,030100,65.03,65.03,65.02,65.03,4
AUDJPY,20010122,030600,65.03,65.06,65.02,65.06,4
AUDJPY,20010122,031100,65.06,65.07,65.02,65.02,4
AUDJPY,20010122,031600,65.02,65.03,65.01,65.03,4
AUDJPY,20010122,032100,65.03,65.03,64.98,64.98,4
AUDJPY,20010122,032600,64.98,65.01,64.98,65.00,4
AUDJPY,20010122,033100,65.00,65.00,64.98,64.98,4
AUDJPY,20010122,033600,64.98,65.03,64.96,65.03,4
4 4 AUDJPY,20010122,034100,65.03,65.03,65.03,65.03,4
AUDJPY,20010122,034600,65.03,65.03,65.01,65.01,4
1 1 AUDJPY,20010122,035100,65.00,65.00,65.00,65.00,4
AUDJPY,20010122,035600,65.00,65.00,64.99,64.99,4
AUDJPY,20010122,040100,64.99,65.02,64.99,65.00,4
AUDJPY,20010122,040600,65.00,65.00,64.98,64.98,4
AUDJPY,20010122,041100,64.98,64.99,64.98,64.98,4
AUDJPY,20010122,041600,64.98,64.99,64.98,64.99,4
AUDJPY,20010122,042100,64.99,65.00,64.98,64.98,4
AUDJPY,20010122,042600,64.98,65.00,64.97,65.00,4
AUDJPY,20010122,043100,65.00,65.00,64.96,64.96,4
AUDJPY,20010122,043600,64.96,64.96,64.96,64.96,4
AUDJPY,20010122,044100,64.96,64.96,64.93,64.94,4
AUDJPY,20010122,044600,64.94,64.95,64.93,64.94,4
AUDJPY,20010122,045100,64.94,64.96,64.92,64.92,4
AUDJPY,20010122,045600,64.91,64.95,64.91,64.95,4
AUDJPY,20010122,050100,64.96,65.04,64.96,65.01,4
AUDJPY,20010122,050600,65.01,65.08,65.01,65.08,4
AUDJPY,20010122,051100,65.08,65.08,65.04,65.04,4
AUDJPY,20010122,051600,65.04,65.04,65.01,65.01,4
1 1 AUDJPY,20010122,052100,65.01,65.01,64.98,64.98,4
AUDJPY,20010122,052600,64.98,64.98,64.96,64.97,4
AUDJPY,20010122,053100,64.98,64.99,64.96,64.99,4
AUDJPY,20010122,053600,64.99,64.99,64.96,64.97,4
AUDJPY,20010122,054100,64.97,64.97,64.95,64.95,4
AUDJPY,20010122,054600,64.95,64.97,64.93,64.95,4
AUDJPY,20010122,055100,64.95,64.95,64.93,64.93,4
AUDJPY,20010122,055600,64.92,64.92,64.89,64.89,4
AUDJPY,20010122,060100,64.89,64.93,64.87,64.93,4
AUDJPY,20010122,060600,64.93,64.96,64.92,64.96,4
AUDJPY,20010122,061100,64.96,65.00,64.96,64.99,4
AUDJPY,20010122,061600,64.99,65.01,64.99,65.00,4
AUDJPY,20010122,062100,65.00,65.01,64.98,64.99,4
AUDJPY,20010122,062600,64.99,64.99,64.96,64.96,4
AUDJPY,20010122,063100,64.96,64.98,64.95,64.98,4
AUDJPY,20010122,063600,64.98,65.01,64.98,65.01,4
AUDJPY,20010122,064100,65.01,65.03,65.01,65.03,4
AUDJPY,20010122,064600,65.04,65.04,65.02,65.02,4
AUDJPY,20010122,065100,65.02,65.04,65.01,65.04,4
AUDJPY,20010122,065600,65.04,65.12,65.04,65.11,4
AUDJPY,20010122,070100,65.10,65.10,65.06,65.08,4
AUDJPY,20010122,070600,65.07,65.07,65.06,65.07,4
1 1 AUDJPY,20010122,071100,65.07,65.07,65.05,65.06,4
2 2 AUDJPY,20010122,071600,65.06,65.06,65.06,65.06,4
2 2 AUDJPY,20010122,072100,65.06,65.12,65.06,65.08,4
AUDJPY,20010122,072600,65.08,65.09,65.04,65.05,4
AUDJPY,20010122,073100,65.06,65.07,65.01,65.01,4
AUDJPY,20010122,073600,65.01,65.06,65.01,65.04,4
AUDJPY,20010122,074100,65.05,65.13,65.05,65.13,4
AUDJPY,20010122,074600,65.12,65.13,65.10,65.11,4
AUDJPY,20010122,075100,65.12,65.16,65.10,65.11,4
AUDJPY,20010122,075600,65.10,65.10,65.03,65.06,4
AUDJPY,20010122,080100,65.05,65.08,65.04,65.07,4
AUDJPY,20010122,080600,65.06,65.08,65.05,65.05,4
AUDJPY,20010122,081100,65.05,65.05,64.97,64.98,4
AUDJPY,20010122,081600,64.98,65.00,64.98,64.99,4
AUDJPY,20010122,082100,64.99,65.02,64.96,64.99,4
AUDJPY,20010122,082600,64.98,64.99,64.94,64.95,4
AUDJPY,20010122,083100,64.96,64.96,64.78,64.78,4
AUDJPY,20010122,083600,64.77,64.78,64.72,64.78,4
AUDJPY,20010122,084100,64.79,64.81,64.76,64.77,4
AUDJPY,20010122,084600,64.76,64.77,64.70,64.77,4
AUDJPY,20010122,085100,64.77,64.79,64.76,64.77,4
AUDJPY,20010122,085600,64.77,64.81,64.77,64.79,4
AUDJPY,20010122,090100,64.80,64.80,64.73,64.75,4
AUDJPY,20010122,090600,64.76,64.76,64.71,64.71,4
AUDJPY,20010122,091100,64.70,64.70,64.55,64.55,4
AUDJPY,20010122,091600,64.56,64.56,64.49,64.53,4
AUDJPY,20010122,092100,64.52,64.52,64.46,64.48,4
AUDJPY,20010122,092600,64.47,64.63,64.47,64.63,4
AUDJPY,20010122,093100,64.63,64.65,64.56,64.58,4
AUDJPY,20010122,093600,64.57,64.65,64.56,64.60,4
AUDJPY,20010122,094100,64.60,64.63,64.58,64.58,4
AUDJPY,20010122,094600,64.58,64.58,64.54,64.55,4
AUDJPY,20010122,095100,64.56,64.56,64.49,64.49,4
AUDJPY,20010122,095600,64.49,64.51,64.47,64.51,4
AUDJPY,20010122,100100,64.50,64.50,64.44,64.46,4
AUDJPY,20010122,100600,64.45,64.54,64.44,64.49,4
AUDJPY,20010122,101100,64.50,64.50,64.47,64.47,4
AUDJPY,20010122,101600,64.47,64.50,64.46,64.49,4
AUDJPY,20010122,102100,64.49,64.51,64.47,64.48,4
AUDJPY,20010122,102600,64.47,64.47,64.43,64.46,4
AUDJPY,20010122,103100,64.45,64.48,64.45,64.48,4
AUDJPY,20010122,103600,64.47,64.54,64.47,64.54,4
AUDJPY,20010122,104100,64.54,64.57,64.53,64.57,4
AUDJPY,20010122,104600,64.57,64.58,64.52,64.55,4
AUDJPY,20010122,105100,64.55,64.57,64.51,64.51,4
AUDJPY,20010122,105600,64.50,64.52,64.46,64.46,4
AUDJPY,20010122,110100,64.46,64.46,64.26,64.28,4
AUDJPY,20010122,110600,64.28,64.30,64.24,64.30,4
AUDJPY,20010122,111100,64.31,64.37,64.31,64.37,4
AUDJPY,20010122,111600,64.37,64.42,64.37,64.39,4
1 1 AUDJPY,20010122,112100,64.39,64.42,64.38,64.42,4
AUDJPY,20010122,112600,64.43,64.44,64.39,64.39,4
2 2 AUDJPY,20010122,113100,64.40,64.40,64.38,64.38,4
AUDJPY,20010122,113600,64.38,64.40,64.38,64.39,4
AUDJPY,20010122,114100,64.40,64.41,64.35,64.35,4
AUDJPY,20010122,114600,64.36,64.36,64.32,64.33,4
AUDJPY,20010122,115100,64.33,64.35,64.33,64.34,4
AUDJPY,20010122,115600,64.34,64.38,64.33,64.38,4
AUDJPY,20010122,120100,64.38,64.38,64.35,64.37,4
AUDJPY,20010122,120600,64.36,64.36,64.35,64.35,4
AUDJPY,20010122,121100,64.35,64.39,64.35,64.39,4
AUDJPY,20010122,121600,64.38,64.39,64.36,64.37,4
1 1 AUDJPY,20010122,122100,64.36,64.39,64.36,64.37,4
AUDJPY,20010122,122600,64.37,64.37,64.35,64.35,4
AUDJPY,20010122,123100,64.35,64.41,64.35,64.41,4
AUDJPY,20010122,123600,64.42,64.44,64.37,64.42,4
AUDJPY,20010122,124100,64.42,64.46,64.42,64.45,4
AUDJPY,20010122,124600,64.46,64.46,64.41,64.42,4
AUDJPY,20010122,125100,64.42,64.44,64.41,64.42,4
AUDJPY,20010122,125600,64.42,64.43,64.39,64.41,4
AUDJPY,20010122,130100,64.40,64.41,64.34,64.34,4
AUDJPY,20010122,130600,64.33,64.38,64.30,64.36,4
AUDJPY,20010122,131100,64.36,64.38,64.36,64.38,4
AUDJPY,20010122,131600,64.37,64.42,64.37,64.39,4
AUDJPY,20010122,132100,64.39,64.42,64.38,64.39,4
AUDJPY,20010122,132600,64.40,64.40,64.35,64.36,4
2 2 AUDJPY,20010122,133100,64.36,64.36,64.34,64.34,4
AUDJPY,20010122,133600,64.34,64.43,64.34,64.41,4
AUDJPY,20010122,134100,64.40,64.40,64.35,64.35,4
AUDJPY,20010122,134600,64.36,64.42,64.36,64.41,4
AUDJPY,20010122,135100,64.40,64.44,64.39,64.44,4
AUDJPY,20010122,135600,64.44,64.44,64.38,64.41,4
AUDJPY,20010122,140100,64.41,64.45,64.40,64.45,4
AUDJPY,20010122,140600,64.45,64.49,64.43,64.49,4
AUDJPY,20010122,141100,64.50,64.50,64.41,64.41,4
AUDJPY,20010122,141600,64.41,64.47,64.41,64.47,4
AUDJPY,20010122,142100,64.47,64.47,64.42,64.43,4
AUDJPY,20010122,142600,64.43,64.45,64.43,64.44,4
AUDJPY,20010122,143100,64.44,64.44,64.41,64.41,4
AUDJPY,20010122,143600,64.41,64.41,64.40,64.41,4
AUDJPY,20010122,144100,64.41,64.42,64.39,64.41,4
AUDJPY,20010122,144600,64.42,64.44,64.41,64.44,4
AUDJPY,20010122,145100,64.43,64.44,64.43,64.43,4
AUDJPY,20010122,145600,64.42,64.44,64.42,64.44,4
AUDJPY,20010122,150100,64.44,64.48,64.43,64.46,4
AUDJPY,20010122,150600,64.45,64.45,64.39,64.43,4
AUDJPY,20010122,151100,64.44,64.53,64.43,64.53,4
AUDJPY,20010122,151600,64.52,64.62,64.50,64.61,4
AUDJPY,20010122,152100,64.62,64.65,64.60,64.60,4
AUDJPY,20010122,152600,64.61,64.66,64.60,64.66,4
AUDJPY,20010122,153100,64.67,64.75,64.67,64.73,4
AUDJPY,20010122,153600,64.74,64.74,64.67,64.69,4
AUDJPY,20010122,154100,64.69,64.69,64.68,64.69,4
AUDJPY,20010122,154600,64.68,64.69,64.67,64.67,4
AUDJPY,20010122,155100,64.68,64.71,64.67,64.71,4
AUDJPY,20010122,155600,64.70,64.71,64.67,64.67,4
AUDJPY,20010122,160100,64.68,64.71,64.67,64.69,4
AUDJPY,20010122,160600,64.68,64.69,64.64,64.68,4
AUDJPY,20010122,161100,64.67,64.70,64.66,64.70,4
AUDJPY,20010122,161600,64.69,64.73,64.69,64.72,4
AUDJPY,20010122,162100,64.73,64.74,64.69,64.70,4
AUDJPY,20010122,162600,64.69,64.71,64.68,64.71,4
AUDJPY,20010122,163100,64.69,64.72,64.67,64.67,4
AUDJPY,20010122,163600,64.67,64.68,64.62,64.64,4
AUDJPY,20010122,164100,64.63,64.63,64.58,64.60,4
2 2 AUDJPY,20010122,164600,64.61,64.63,64.61,64.62,4
AUDJPY,20010122,165100,64.62,64.64,64.62,64.64,4
AUDJPY,20010122,165600,64.64,64.64,64.62,64.64,4
AUDJPY,20010122,170100,64.64,64.68,64.63,64.68,4
AUDJPY,20010122,170600,64.69,64.71,64.65,64.70,4
2 2 AUDJPY,20010122,171100,64.69,64.70,64.68,64.68,4
AUDJPY,20010122,171600,64.67,64.69,64.66,64.66,4
AUDJPY,20010122,172100,64.66,64.66,64.58,64.58,4
AUDJPY,20010122,172600,64.59,64.63,64.59,64.61,4
AUDJPY,20010122,173100,64.61,64.62,64.57,64.61,4
AUDJPY,20010122,173600,64.61,64.62,64.59,64.61,4
AUDJPY,20010122,174100,64.64,64.64,64.59,64.60,4
2 2 AUDJPY,20010122,174600,64.62,64.62,64.60,64.61,4
AUDJPY,20010122,175100,64.61,64.63,64.61,64.63,4
AUDJPY,20010122,175600,64.62,64.65,64.61,64.65,4
AUDJPY,20010122,180100,64.66,64.70,64.65,64.68,4
AUDJPY,20010122,180600,64.68,64.68,64.65,64.66,4
AUDJPY,20010122,181100,64.65,64.69,64.65,64.69,4
AUDJPY,20010122,181600,64.68,64.69,64.68,64.69,4
AUDJPY,20010122,182100,64.68,64.70,64.68,64.69,4
AUDJPY,20010122,182600,64.70,64.70,64.66,64.67,4
AUDJPY,20010122,183100,64.68,64.69,64.67,64.69,4
AUDJPY,20010122,183600,64.68,64.72,64.68,64.72,4
2 2 AUDJPY,20010122,184100,64.72,64.75,64.71,64.75,4
AUDJPY,20010122,184600,64.75,64.80,64.75,64.80,4
AUDJPY,20010122,185100,64.81,64.87,64.81,64.87,4
AUDJPY,20010122,185600,64.86,64.91,64.84,64.84,4
1 1 AUDJPY,20010122,190100,64.84,64.84,64.83,64.84,4
AUDJPY,20010122,190600,64.84,64.85,64.80,64.80,4
AUDJPY,20010122,191100,64.80,64.81,64.80,64.80,4
AUDJPY,20010122,191600,64.80,64.88,64.80,64.88,4
AUDJPY,20010122,192100,64.87,64.88,64.84,64.84,4
AUDJPY,20010122,192600,64.83,64.83,64.80,64.80,4
AUDJPY,20010122,193100,64.80,64.81,64.79,64.80,4
AUDJPY,20010122,193600,64.81,64.81,64.80,64.81,4
1 1 AUDJPY,20010122,194100,64.81,64.81,64.80,64.80,4
1 1 AUDJPY,20010122,194600,64.80,64.80,64.79,64.79,4
AUDJPY,20010122,195100,64.79,64.80,64.79,64.80,4
1 1 AUDJPY,20010122,195600,64.80,64.80,64.77,64.77,4
2 2 AUDJPY,20010122,200100,64.77,64.78,64.74,64.74,4
4 4 AUDJPY,20010122,200600,64.74,64.74,64.74,64.74,4
1 1 AUDJPY,20010122,201100,64.74,64.75,64.74,64.75,4
4 4 AUDJPY,20010122,201600,64.75,64.75,64.75,64.75,4
AUDJPY,20010122,202100,64.75,64.75,64.73,64.73,4
AUDJPY,20010122,202600,64.73,64.73,64.70,64.70,4
AUDJPY,20010122,203100,64.70,64.70,64.68,64.68,4
AUDJPY,20010122,203600,64.68,64.69,64.68,64.68,4
4 4 AUDJPY,20010122,204100,64.64,64.64,64.64,64.64,4
2 2 AUDJPY,20010122,204600,64.64,64.65,64.64,64.65,4
AUDJPY,20010122,205100,64.65,64.69,64.65,64.69,4
2 2 AUDJPY,20010122,205600,64.69,64.70,64.69,64.70,4
3 3 AUDJPY,20010122,210100,64.70,64.70,64.66,64.66,4
5 5 AUDJPY,20010122,210600,64.66,64.66,64.66,64.66,4
3 3 AUDJPY,20010122,211100,64.66,64.66,64.66,64.66,4
2 2 AUDJPY,20010122,211600,64.66,64.68,64.66,64.68,4
1 1 AUDJPY,20010122,212100,64.70,64.73,64.70,64.73,4
AUDJPY,20010122,212600,64.73,64.74,64.71,64.71,4
AUDJPY,20010122,213100,64.71,64.72,64.70,64.71,4
AUDJPY,20010122,213600,64.72,64.72,64.70,64.70,4
AUDJPY,20010122,214100,64.70,64.70,64.69,64.69,4
4 4 AUDJPY,20010122,214600,64.68,64.68,64.68,64.68,4
AUDJPY,20010122,215100,64.68,64.69,64.67,64.69,4
4 4 AUDJPY,20010122,215600,64.71,64.71,64.71,64.71,4
4 4 AUDJPY,20010122,220100,64.71,64.71,64.71,64.71,4
AUDJPY,20010122,220600,64.71,64.75,64.71,64.75,4
AUDJPY,20010122,221100,64.76,64.77,64.75,64.75,4
AUDJPY,20010122,221600,64.74,64.74,64.72,64.72,4
AUDJPY,20010122,222100,64.73,64.73,64.71,64.72,4
AUDJPY,20010122,222600,64.72,64.72,64.68,64.68,4
AUDJPY,20010122,223100,64.68,64.69,64.66,64.66,4
1 1 AUDJPY,20010122,223600,64.68,64.68,64.65,64.66,4
AUDJPY,20010122,224100,64.65,64.66,64.63,64.64,4
AUDJPY,20010122,224600,64.64,64.65,64.63,64.63,4
AUDJPY,20010122,225100,64.63,64.64,64.63,64.63,4
AUDJPY,20010122,225600,64.63,64.67,64.63,64.67,4
AUDJPY,20010122,230100,64.68,64.70,64.68,64.70,4
AUDJPY,20010122,230600,64.68,64.68,64.68,64.68,4
AUDJPY,20010122,231100,64.68,64.72,64.68,64.72,4
AUDJPY,20010122,231600,64.72,64.75,64.72,64.73,4
AUDJPY,20010122,232100,64.73,64.76,64.73,64.76,4
AUDJPY,20010122,232600,64.77,64.84,64.76,64.76,4
AUDJPY,20010122,233100,64.76,64.81,64.76,64.80,4
AUDJPY,20010122,233600,64.80,64.85,64.80,64.84,4
2 2 AUDJPY,20010122,234100,64.84,64.85,64.84,64.85,4
AUDJPY,20010122,234600,64.85,64.85,64.78,64.78,4
AUDJPY,20010122,235100,64.77,64.80,64.77,64.80,4
AUDJPY,20010122,235600,64.80,64.80,64.79,64.79,4
AUDJPY,20010123,000100,64.79,64.79,64.77,64.77,4
AUDJPY,20010123,000600,64.77,64.79,64.76,64.78,4
AUDJPY,20010123,001100,64.78,64.83,64.78,64.83,4
AUDJPY,20010123,001600,64.84,64.84,64.82,64.83,4
AUDJPY,20010123,002100,64.83,64.83,64.82,64.82,4
AUDJPY,20010123,002600,64.82,64.88,64.82,64.87,4
AUDJPY,20010123,003100,64.87,64.88,64.84,64.84,4
AUDJPY,20010123,003600,64.83,64.86,64.83,64.86,4
AUDJPY,20010123,004100,64.86,64.90,64.86,64.89,4
AUDJPY,20010123,004600,64.89,64.92,64.89,64.90,4
1 1 AUDJPY,20010123,005100,64.91,64.91,64.86,64.86,4
AUDJPY,20010123,005600,64.86,64.86,64.81,64.81,4
AUDJPY,20010123,010100,64.81,64.82,64.80,64.80,4
AUDJPY,20010123,010600,64.80,64.82,64.80,64.81,4
AUDJPY,20010123,011100,64.81,64.85,64.81,64.85,4
AUDJPY,20010123,011600,64.86,64.94,64.86,64.94,4
AUDJPY,20010123,012100,64.96,64.98,64.94,64.94,4
AUDJPY,20010123,012600,64.94,64.94,64.89,64.92,4
AUDJPY,20010123,013100,64.92,64.98,64.92,64.95,4
AUDJPY,20010123,013600,64.95,64.96,64.95,64.95,4
AUDJPY,20010123,014100,64.98,65.01,64.98,65.01,4
AUDJPY,20010123,014600,65.01,65.01,64.99,64.99,4
AUDJPY,20010123,015100,65.00,65.04,65.00,65.04,4
AUDJPY,20010123,015600,65.04,65.10,65.02,65.02,4
AUDJPY,20010123,020100,65.02,65.03,65.01,65.02,4
AUDJPY,20010123,020600,65.02,65.07,65.01,65.07,4
AUDJPY,20010123,021100,65.08,65.12,65.08,65.12,4
AUDJPY,20010123,021600,65.12,65.13,65.10,65.11,4
AUDJPY,20010123,022100,65.12,65.13,65.11,65.11,4
AUDJPY,20010123,022600,65.11,65.13,65.11,65.13,4
AUDJPY,20010123,023100,65.13,65.16,65.13,65.16,4
AUDJPY,20010123,023600,65.16,65.18,65.12,65.12,4
AUDJPY,20010123,024100,65.12,65.15,65.12,65.14,4
AUDJPY,20010123,024600,65.14,65.16,65.14,65.16,4
AUDJPY,20010123,025100,65.16,65.16,65.16,65.16,4
AUDJPY,20010123,025600,65.16,65.17,65.15,65.15,4
AUDJPY,20010123,030100,65.15,65.16,65.13,65.16,4
AUDJPY,20010123,030600,65.16,65.17,65.16,65.16,4
AUDJPY,20010123,031100,65.15,65.18,65.15,65.18,4
AUDJPY,20010123,031600,65.18,65.18,65.16,65.16,4
AUDJPY,20010123,032100,65.15,65.15,65.12,65.14,4
AUDJPY,20010123,032600,65.14,65.14,65.13,65.14,4
AUDJPY,20010123,033100,65.14,65.15,65.12,65.12,4
AUDJPY,20010123,033600,65.12,65.12,65.11,65.12,4
AUDJPY,20010123,034100,65.12,65.12,65.12,65.12,4
AUDJPY,20010123,034600,65.12,65.12,65.02,65.02,4
AUDJPY,20010123,035100,65.01,65.03,65.01,65.02,4
AUDJPY,20010123,035600,65.01,65.02,65.01,65.02,4
AUDJPY,20010123,040100,65.01,65.01,64.96,64.98,4
AUDJPY,20010123,040600,64.99,65.08,64.99,65.08,4
AUDJPY,20010123,041100,65.08,65.10,65.03,65.10,4
AUDJPY,20010123,041600,65.11,65.22,65.11,65.22,4
AUDJPY,20010123,042100,65.23,65.25,65.20,65.25,4
AUDJPY,20010123,042600,65.25,65.36,65.25,65.32,4
AUDJPY,20010123,043100,65.33,65.36,65.31,65.35,4
AUDJPY,20010123,043600,65.34,65.38,65.31,65.33,4
AUDJPY,20010123,044100,65.33,65.34,65.23,65.25,4
AUDJPY,20010123,044600,65.25,65.27,65.22,65.22,4
AUDJPY,20010123,045100,65.16,65.18,65.15,65.17,4
AUDJPY,20010123,045600,65.17,65.19,65.08,65.08,4
AUDJPY,20010123,050100,65.08,65.12,65.08,65.12,4
AUDJPY,20010123,050600,65.12,65.16,65.12,65.16,4
AUDJPY,20010123,051100,65.16,65.22,65.16,65.22,4
AUDJPY,20010123,051600,65.22,65.22,65.17,65.17,4
AUDJPY,20010123,052100,65.17,65.19,65.16,65.19,4
AUDJPY,20010123,052600,65.20,65.23,65.20,65.23,4
AUDJPY,20010123,053100,65.24,65.29,65.24,65.29,4
AUDJPY,20010123,053600,65.29,65.29,65.27,65.27,4
AUDJPY,20010123,054100,65.27,65.27,65.19,65.19,4
AUDJPY,20010123,054600,65.20,65.21,65.15,65.15,4
AUDJPY,20010123,055100,65.14,65.21,65.13,65.21,4
AUDJPY,20010123,055600,65.21,65.21,65.16,65.16,4
AUDJPY,20010123,060100,65.16,65.16,65.15,65.15,4
AUDJPY,20010123,060600,65.16,65.16,65.12,65.13,4
AUDJPY,20010123,061100,65.13,65.13,65.06,65.06,4
AUDJPY,20010123,061600,65.05,65.07,65.05,65.07,4
AUDJPY,20010123,062100,65.08,65.09,65.04,65.04,4
AUDJPY,20010123,062600,65.05,65.05,64.95,64.95,4
AUDJPY,20010123,063100,64.95,64.97,64.92,64.94,4
AUDJPY,20010123,063600,64.94,65.01,64.93,65.01,4
AUDJPY,20010123,064100,65.03,65.04,65.02,65.03,4
AUDJPY,20010123,064600,64.97,64.97,64.90,64.91,4
AUDJPY,20010123,065100,64.91,64.94,64.86,64.89,4
AUDJPY,20010123,065600,64.91,64.94,64.88,64.90,4
AUDJPY,20010123,070100,64.90,64.92,64.86,64.87,4
AUDJPY,20010123,070600,64.88,64.97,64.87,64.97,4
AUDJPY,20010123,071100,64.96,65.01,64.95,64.99,4
AUDJPY,20010123,071600,65.00,65.02,64.98,65.01,4
AUDJPY,20010123,072100,65.01,65.01,64.96,65.00,4
AUDJPY,20010123,072600,64.99,64.99,64.93,64.95,4
AUDJPY,20010123,073100,64.93,64.99,64.92,64.99,4
AUDJPY,20010123,073600,65.00,65.04,64.99,65.00,4
AUDJPY,20010123,074100,65.00,65.02,64.96,64.97,4
AUDJPY,20010123,074600,64.96,64.99,64.92,64.92,4
AUDJPY,20010123,075100,64.91,65.00,64.91,64.99,4
1 1 AUDJPY,20010123,075600,65.00,65.09,64.98,65.09,4
AUDJPY,20010123,080100,65.09,65.09,65.06,65.06,4
AUDJPY,20010123,080600,65.06,65.10,65.05,65.05,4
AUDJPY,20010123,081100,65.04,65.05,64.97,65.01,4
AUDJPY,20010123,081600,65.01,65.03,65.01,65.02,4
2 2 AUDJPY,20010123,082100,65.05,65.07,65.05,65.06,4
AUDJPY,20010123,082600,65.06,65.07,65.01,65.02,4
AUDJPY,20010123,083100,65.07,65.07,65.02,65.03,4
AUDJPY,20010123,083600,65.02,65.04,65.00,65.00,4
AUDJPY,20010123,084100,65.01,65.02,65.00,65.02,4
AUDJPY,20010123,084600,65.02,65.05,64.99,65.04,4
AUDJPY,20010123,085100,65.03,65.03,64.96,64.97,4
AUDJPY,20010123,085600,64.96,65.03,64.95,65.02,4
AUDJPY,20010123,090100,65.01,65.03,64.99,65.00,4
AUDJPY,20010123,090600,65.01,65.02,64.96,64.96,4
AUDJPY,20010123,091100,64.95,65.01,64.93,64.99,4
AUDJPY,20010123,091600,64.99,65.01,64.98,64.98,4
AUDJPY,20010123,092100,64.98,64.98,64.95,64.96,4
AUDJPY,20010123,092600,64.95,64.97,64.88,64.97,4
AUDJPY,20010123,093100,64.96,64.96,64.90,64.91,4
AUDJPY,20010123,093600,64.91,64.92,64.86,64.87,4
AUDJPY,20010123,094100,64.86,64.95,64.86,64.94,4
AUDJPY,20010123,094600,64.96,64.97,64.91,64.95,4
AUDJPY,20010123,095100,64.96,64.98,64.96,64.97,4
1 1 AUDJPY,20010123,095600,64.97,65.01,64.97,65.00,4
AUDJPY,20010123,100100,64.99,65.00,64.98,64.98,4
AUDJPY,20010123,100600,64.99,65.03,64.98,65.03,4
AUDJPY,20010123,101100,65.02,65.02,65.00,65.00,4
AUDJPY,20010123,101600,65.00,65.01,64.96,64.96,4
AUDJPY,20010123,102100,64.97,65.00,64.96,64.97,4
AUDJPY,20010123,102600,64.98,65.01,64.97,65.01,4
AUDJPY,20010123,103100,65.01,65.02,65.00,65.00,4
AUDJPY,20010123,103600,65.00,65.02,65.00,65.02,4
AUDJPY,20010123,104100,65.02,65.03,64.99,65.02,4
AUDJPY,20010123,104600,65.02,65.02,65.01,65.02,4
AUDJPY,20010123,105100,65.02,65.05,65.02,65.05,4
AUDJPY,20010123,105600,65.04,65.07,65.03,65.07,4
AUDJPY,20010123,110100,65.07,65.11,65.06,65.08,4
AUDJPY,20010123,110600,65.08,65.14,65.08,65.13,4
AUDJPY,20010123,111100,65.12,65.17,65.12,65.14,4
AUDJPY,20010123,111600,65.14,65.17,65.14,65.17,4
AUDJPY,20010123,112100,65.17,65.19,65.14,65.18,4
AUDJPY,20010123,112600,65.19,65.20,65.17,65.19,4
AUDJPY,20010123,113100,65.17,65.23,65.17,65.23,4
AUDJPY,20010123,113600,65.24,65.24,65.19,65.20,4
AUDJPY,20010123,114100,65.20,65.22,65.14,65.20,4
AUDJPY,20010123,114600,65.20,65.24,65.20,65.24,4
AUDJPY,20010123,115100,65.23,65.24,65.20,65.20,4
AUDJPY,20010123,115600,65.19,65.23,65.19,65.23,4
AUDJPY,20010123,120100,65.23,65.26,65.20,65.21,4
AUDJPY,20010123,120600,65.22,65.22,65.17,65.17,4
AUDJPY,20010123,121100,65.16,65.17,65.10,65.14,4
AUDJPY,20010123,121600,65.15,65.16,65.10,65.16,4
AUDJPY,20010123,122100,65.15,65.21,65.13,65.18,4
AUDJPY,20010123,122600,65.12,65.12,65.08,65.08,4
AUDJPY,20010123,123100,65.09,65.15,65.07,65.12,4
AUDJPY,20010123,123600,65.12,65.13,65.11,65.13,4
AUDJPY,20010123,124100,65.14,65.14,65.10,65.10,4
AUDJPY,20010123,124600,65.11,65.11,65.05,65.05,4
AUDJPY,20010123,125100,65.06,65.06,65.00,65.03,4
AUDJPY,20010123,125600,65.02,65.05,65.00,65.03,4
AUDJPY,20010123,130100,65.04,65.07,65.04,65.05,4
AUDJPY,20010123,130600,65.05,65.05,65.02,65.02,4
AUDJPY,20010123,131100,65.02,65.04,65.02,65.03,4
AUDJPY,20010123,131600,65.04,65.05,65.02,65.03,4
AUDJPY,20010123,132100,65.02,65.02,64.99,64.99,4
AUDJPY,20010123,132600,65.00,65.00,64.91,64.92,4
AUDJPY,20010123,133100,64.91,64.91,64.80,64.83,4
AUDJPY,20010123,133600,64.85,64.85,64.83,64.85,4
3 3 AUDJPY,20010123,134100,64.85,64.87,64.85,64.87,4
5 5 AUDJPY,20010123,134600,64.87,64.87,64.87,64.87,4
