4 AUDJPY,20010130,191600,63.46,63.46,63.46,63.46,4
AUDJPY,20010130,192100,63.46,63.46,63.43,63.43,4
AUDJPY,20010130,192600,63.44,63.47,63.44,63.47,4
1 AUDJPY,20010130,193100,63.47,63.47,63.41,63.41,4
AUDJPY,20010130,193600,63.41,63.41,63.41,63.41,4
AUDJPY,20010130,194100,63.41,63.42,63.41,63.42,4
AUDJPY,20010130,194600,63.44,63.44,63.38,63.38,4
1 AUDJPY,20010130,195100,63.36,63.37,63.35,63.37,4
2 AUDJPY,20010130,195600,63.37,63.41,63.37,63.40,4
AUDJPY,20010130,200100,63.41,63.41,63.39,63.39,4
AUDJPY,20010130,200600,63.39,63.40,63.39,63.40,4
AUDJPY,20010130,201100,63.39,63.39,63.37,63.37,4
AUDJPY,20010130,201600,63.38,63.39,63.38,63.39,4
AUDJPY,20010130,202100,63.39,63.39,63.37,63.37,4
4 AUDJPY,20010130,202600,63.36,63.37,63.36,63.37,4
2 AUDJPY,20010130,203100,63.37,63.39,63.37,63.39,4
1 AUDJPY,20010130,203600,63.39,63.40,63.39,63.40,4
AUDJPY,20010130,204100,63.39,63.41,63.39,63.41,4
AUDJPY,20010130,204600,63.40,63.41,63.40,63.41,4
AUDJPY,20010130,205100,63.41,63.42,63.40,63.42,4
1 AUDJPY,20010130,205600,63.42,63.44,63.42,63.44,4
1 AUDJPY,20010130,210100,63.44,63.50,63.44,63.49,4
AUDJPY,20010130,210600,63.48,63.48,63.41,63.48,4
AUDJPY,20010130,211100,63.48,63.58,63.48,63.58,4
AUDJPY,20010130,211600,63.58,63.59,63.58,63.59,4
AUDJPY,20010130,212100,63.59,63.60,63.57,63.57,4
AUDJPY,20010130,212600,63.57,63.59,63.56,63.59,4
AUDJPY,20010130,213100,63.59,63.59,63.56,63.56,4
1 AUDJPY,20010130,213600,63.56,63.56,63.51,63.51,4
AUDJPY,20010130,214100,63.51,63.51,63.48,63.48,4
AUDJPY,20010130,214600,63.47,63.47,63.44,63.44,4
AUDJPY,20010130,215100,63.44,63.47,63.42,63.47,4
AUDJPY,20010130,215600,63.47,63.47,63.44,63.46,4
AUDJPY,20010130,220100,63.46,63.49,63.46,63.49,4
AUDJPY,20010130,220600,63.48,63.48,63.45,63.48,4
AUDJPY,20010130,221100,63.47,63.47,63.44,63.46,4
AUDJPY,20010130,221600,63.46,63.48,63.46,63.47,4
AUDJPY,20010130,222100,63.46,63.46,63.45,63.45,4
AUDJPY,20010130,222600,63.45,63.45,63.40,63.40,4
AUDJPY,20010130,223100,63.41,63.41,63.38,63.38,4
AUDJPY,20010130,223600,63.39,63.41,63.39,63.39,4
1 AUDJPY,20010130,224100,63.39,63.39,63.38,63.38,4
AUDJPY,20010130,224600,63.38,63.38,63.38,63.38,4
AUDJPY,20010130,225100,63.38,63.40,63.38,63.39,4
AUDJPY,20010130,225600,63.38,63.38,63.34,63.34,4
AUDJPY,20010130,230100,63.34,63.35,63.34,63.35,4
AUDJPY,20010130,230600,63.34,63.34,63.31,63.34,4
1 AUDJPY,20010130,231100,63.34,63.34,63.33,63.34,4
AUDJPY,20010130,231600,63.34,63.35,63.31,63.35,4
AUDJPY,20010130,232100,63.34,63.35,63.34,63.35,4
AUDJPY,20010130,232600,63.35,63.36,63.34,63.36,4
AUDJPY,20010130,233100,63.36,63.37,63.36,63.36,4
AUDJPY,20010130,233600,63.35,63.35,63.31,63.32,4
AUDJPY,20010130,234100,63.33,63.37,63.33,63.35,4
AUDJPY,20010130,234600,63.35,63.36,63.31,63.31,4
AUDJPY,20010130,235100,63.31,63.31,63.25,63.26,4
AUDJPY,20010130,235600,63.27,63.27,63.27,63.27,4
AUDJPY,20010131,000100,63.27,63.27,63.24,63.26,4
1 AUDJPY,20010131,000600,63.27,63.34,63.27,63.33,4
AUDJPY,20010131,001100,63.34,63.37,63.32,63.37,4
AUDJPY,20010131,001600,63.37,63.37,63.34,63.35,4
AUDJPY,20010131,002100,63.35,63.36,63.35,63.36,4
AUDJPY,20010131,002600,63.36,63.39,63.36,63.39,4
AUDJPY,20010131,003100,63.40,63.42,63.38,63.38,4
AUDJPY,20010131,003600,63.37,63.42,63.37,63.40,4
AUDJPY,20010131,004100,63.39,63.39,63.35,63.35,4
AUDJPY,20010131,004600,63.35,63.35,63.32,63.34,4
AUDJPY,20010131,005100,63.34,63.34,63.32,63.34,4
AUDJPY,20010131,005600,63.33,63.36,63.32,63.32,4
AUDJPY,20010131,010100,63.31,63.31,63.26,63.27,4
AUDJPY,20010131,010600,63.26,63.26,63.24,63.25,4
AUDJPY,20010131,011100,63.26,63.39,63.26,63.39,4
AUDJPY,20010131,011600,63.39,63.39,63.30,63.33,4
AUDJPY,20010131,012100,63.33,63.33,63.31,63.33,4
AUDJPY,20010131,012600,63.33,63.36,63.33,63.35,4
AUDJPY,20010131,013100,63.35,63.35,63.33,63.33,4
AUDJPY,20010131,013600,63.33,63.35,63.32,63.32,4
AUDJPY,20010131,014100,63.32,63.38,63.32,63.38,4
AUDJPY,20010131,014600,63.38,63.47,63.38,63.47,4
AUDJPY,20010131,015100,63.47,63.54,63.47,63.54,4
AUDJPY,20010131,015600,63.54,63.55,63.53,63.53,4
AUDJPY,20010131,020100,63.54,63.58,63.54,63.57,4
AUDJPY,20010131,020600,63.56,63.56,63.54,63.54,4
AUDJPY,20010131,021100,63.54,63.54,63.52,63.52,4
AUDJPY,20010131,021600,63.52,63.53,63.49,63.50,4
AUDJPY,20010131,022100,63.50,63.50,63.48,63.48,4
AUDJPY,20010131,022600,63.48,63.48,63.47,63.48,4
AUDJPY,20010131,023100,63.48,63.50,63.47,63.50,4
AUDJPY,20010131,023600,63.50,63.59,63.50,63.57,4
AUDJPY,20010131,024100,63.58,63.67,63.58,63.67,4
AUDJPY,20010131,024600,63.67,63.67,63.62,63.63,4
AUDJPY,20010131,025100,63.64,63.65,63.62,63.63,4
AUDJPY,20010131,025600,63.63,63.69,63.63,63.68,4
AUDJPY,20010131,030100,63.67,63.67,63.61,63.63,4
AUDJPY,20010131,030600,63.63,63.64,63.62,63.62,4
AUDJPY,20010131,031100,63.63,63.76,63.63,63.76,4
AUDJPY,20010131,031600,63.76,63.79,63.68,63.68,4
AUDJPY,20010131,032100,63.68,63.71,63.68,63.69,4
AUDJPY,20010131,032600,63.69,63.69,63.68,63.68,4
AUDJPY,20010131,033100,63.68,63.71,63.68,63.71,4
AUDJPY,20010131,033600,63.71,63.71,63.66,63.66,4
AUDJPY,20010131,034100,63.66,63.70,63.66,63.70,4
AUDJPY,20010131,034600,63.69,63.73,63.69,63.73,4
AUDJPY,20010131,035100,63.73,63.73,63.67,63.68,4
AUDJPY,20010131,035600,63.68,63.69,63.68,63.68,4
AUDJPY,20010131,040100,63.68,63.68,63.68,63.68,4
AUDJPY,20010131,040600,63.68,63.68,63.67,63.67,4
AUDJPY,20010131,041100,63.67,63.70,63.67,63.70,4
AUDJPY,20010131,041600,63.69,63.69,63.67,63.67,4
1 AUDJPY,20010131,042100,63.68,63.69,63.68,63.69,4
AUDJPY,20010131,042600,63.69,63.71,63.67,63.67,4
AUDJPY,20010131,043100,63.67,63.67,63.66,63.66,4
AUDJPY,20010131,043600,63.66,63.66,63.65,63.66,4
AUDJPY,20010131,044100,63.66,63.66,63.62,63.62,4
AUDJPY,20010131,044600,63.62,63.62,63.62,63.62,4
AUDJPY,20010131,045100,63.62,63.62,63.61,63.62,4
AUDJPY,20010131,045600,63.62,63.68,63.62,63.68,4
AUDJPY,20010131,050100,63.68,63.69,63.68,63.68,4
AUDJPY,20010131,050600,63.68,63.68,63.66,63.66,4
AUDJPY,20010131,051100,63.66,63.68,63.64,63.65,4
AUDJPY,20010131,051600,63.65,63.65,63.61,63.61,4
AUDJPY,20010131,052100,63.61,63.61,63.54,63.54,4
AUDJPY,20010131,052600,63.54,63.56,63.53,63.56,4
AUDJPY,20010131,053100,63.56,63.57,63.49,63.49,4
AUDJPY,20010131,053600,63.49,63.49,63.40,63.41,4
AUDJPY,20010131,054100,63.41,63.44,63.41,63.44,4
AUDJPY,20010131,054600,63.43,63.46,63.43,63.46,4
AUDJPY,20010131,055100,63.46,63.47,63.45,63.45,4
AUDJPY,20010131,055600,63.45,63.49,63.45,63.49,4
AUDJPY,20010131,060100,63.50,63.51,63.50,63.50,4
AUDJPY,20010131,060600,63.50,63.50,63.46,63.47,4
AUDJPY,20010131,061100,63.47,63.47,63.47,63.47,4
AUDJPY,20010131,061600,63.47,63.49,63.47,63.48,4
AUDJPY,20010131,062100,63.48,63.51,63.48,63.51,4
AUDJPY,20010131,062600,63.51,63.51,63.49,63.50,4
4 AUDJPY,20010131,063100,63.50,63.50,63.50,63.50,4
AUDJPY,20010131,063600,63.50,63.51,63.50,63.50,4
AUDJPY,20010131,064100,63.50,63.52,63.49,63.50,4
AUDJPY,20010131,064600,63.50,63.50,63.47,63.49,4
AUDJPY,20010131,065100,63.49,63.50,63.47,63.48,4
AUDJPY,20010131,065600,63.49,63.50,63.46,63.50,4
AUDJPY,20010131,070100,63.50,63.52,63.50,63.52,4
AUDJPY,20010131,070600,63.52,63.60,63.52,63.59,4
AUDJPY,20010131,071100,63.59,63.60,63.59,63.60,4
AUDJPY,20010131,071600,63.59,63.65,63.59,63.65,4
AUDJPY,20010131,072100,63.65,63.66,63.62,63.64,4
AUDJPY,20010131,072600,63.65,63.65,63.60,63.60,4
AUDJPY,20010131,073100,63.59,63.60,63.57,63.60,4
AUDJPY,20010131,073600,63.59,63.61,63.58,63.58,4
AUDJPY,20010131,074100,63.59,63.63,63.57,63.62,4
AUDJPY,20010131,074600,63.62,63.64,63.57,63.57,4
AUDJPY,20010131,075100,63.58,63.64,63.58,63.64,4
AUDJPY,20010131,075600,63.65,63.67,63.62,63.62,4
AUDJPY,20010131,080100,63.63,63.63,63.61,63.61,4
AUDJPY,20010131,080600,63.61,63.61,63.59,63.60,4
AUDJPY,20010131,081100,63.60,63.66,63.60,63.66,4
AUDJPY,20010131,081600,63.66,63.66,63.59,63.59,4
AUDJPY,20010131,082100,63.58,63.61,63.57,63.57,4
AUDJPY,20010131,082600,63.58,63.58,63.55,63.58,4
AUDJPY,20010131,083100,63.57,63.59,63.57,63.59,4
AUDJPY,20010131,083600,63.59,63.60,63.58,63.59,4
AUDJPY,20010131,084100,63.59,63.60,63.51,63.51,4
AUDJPY,20010131,084600,63.52,63.52,63.48,63.49,4
AUDJPY,20010131,085100,63.49,63.51,63.49,63.51,4
AUDJPY,20010131,085600,63.51,63.52,63.49,63.49,4
AUDJPY,20010131,090100,63.50,63.51,63.48,63.48,4
AUDJPY,20010131,090600,63.47,63.47,63.46,63.47,4
AUDJPY,20010131,091100,63.47,63.49,63.47,63.47,4
AUDJPY,20010131,091600,63.47,63.49,63.46,63.47,4
AUDJPY,20010131,092100,63.46,63.48,63.45,63.45,4
AUDJPY,20010131,092600,63.45,63.49,63.45,63.49,4
AUDJPY,20010131,093100,63.49,63.49,63.47,63.49,4
AUDJPY,20010131,093600,63.50,63.56,63.49,63.54,4
AUDJPY,20010131,094100,63.53,63.55,63.51,63.52,4
AUDJPY,20010131,094600,63.53,63.56,63.52,63.52,4
AUDJPY,20010131,095100,63.53,63.54,63.51,63.54,4
AUDJPY,20010131,095600,63.55,63.56,63.52,63.56,4
AUDJPY,20010131,100100,63.55,63.59,63.55,63.59,4
AUDJPY,20010131,100600,63.59,63.59,63.56,63.57,4
AUDJPY,20010131,101100,63.57,63.61,63.57,63.59,4
AUDJPY,20010131,101600,63.59,63.64,63.58,63.63,4
AUDJPY,20010131,102100,63.63,63.65,63.62,63.64,4
AUDJPY,20010131,102600,63.65,63.65,63.60,63.62,4
AUDJPY,20010131,103100,63.61,63.63,63.61,63.62,4
AUDJPY,20010131,103600,63.62,63.63,63.60,63.63,4
AUDJPY,20010131,104100,63.63,63.63,63.61,63.61,4
AUDJPY,20010131,104600,63.61,63.61,63.59,63.59,4
AUDJPY,20010131,105100,63.59,63.59,63.56,63.58,4
AUDJPY,20010131,105600,63.58,63.59,63.57,63.58,4
AUDJPY,20010131,110100,63.58,63.59,63.55,63.55,4
AUDJPY,20010131,110600,63.55,63.56,63.52,63.52,4
AUDJPY,20010131,111100,63.52,63.53,63.51,63.52,4
AUDJPY,20010131,111600,63.52,63.54,63.51,63.53,4
AUDJPY,20010131,112100,63.53,63.54,63.51,63.52,4
AUDJPY,20010131,112600,63.52,63.55,63.51,63.51,4
AUDJPY,20010131,113100,63.50,63.50,63.45,63.50,4
AUDJPY,20010131,113600,63.50,63.53,63.49,63.49,4
AUDJPY,20010131,114100,63.49,63.58,63.47,63.49,4
AUDJPY,20010131,114600,63.49,63.50,63.48,63.50,4
AUDJPY,20010131,115100,63.50,63.50,63.46,63.46,4
AUDJPY,20010131,115600,63.46,63.49,63.44,63.46,4
AUDJPY,20010131,120100,63.45,63.47,63.44,63.47,4
AUDJPY,20010131,120600,63.47,63.47,63.44,63.44,4
AUDJPY,20010131,121100,63.44,63.46,63.40,63.40,4
AUDJPY,20010131,121600,63.39,63.39,63.34,63.35,4
AUDJPY,20010131,122100,63.35,63.37,63.33,63.33,4
AUDJPY,20010131,122600,63.32,63.32,63.27,63.30,4
AUDJPY,20010131,123100,63.29,63.30,63.25,63.28,4
AUDJPY,20010131,123600,63.27,63.27,63.23,63.25,4
AUDJPY,20010131,124100,63.26,63.29,63.25,63.27,4
AUDJPY,20010131,124600,63.27,63.34,63.25,63.33,4
AUDJPY,20010131,125100,63.34,63.34,63.32,63.32,4
AUDJPY,20010131,125600,63.31,63.32,63.30,63.32,4
AUDJPY,20010131,130100,63.32,63.33,63.30,63.31,4
AUDJPY,20010131,130600,63.30,63.32,63.29,63.30,4
AUDJPY,20010131,131100,63.31,63.33,63.27,63.27,4
AUDJPY,20010131,131600,63.28,63.31,63.28,63.28,4
AUDJPY,20010131,132100,63.28,63.28,63.24,63.26,4
AUDJPY,20010131,132600,63.27,63.27,63.25,63.26,4
AUDJPY,20010131,133100,63.26,63.33,63.26,63.31,4
AUDJPY,20010131,133600,63.32,63.35,63.31,63.33,4
AUDJPY,20010131,134100,63.33,63.35,63.30,63.30,4
AUDJPY,20010131,134600,63.30,63.32,63.29,63.32,4
AUDJPY,20010131,135100,63.33,63.40,63.33,63.40,4
AUDJPY,20010131,135600,63.41,63.44,63.39,63.39,4
AUDJPY,20010131,140100,63.40,63.42,63.38,63.42,4
AUDJPY,20010131,140600,63.41,63.48,63.39,63.48,4
AUDJPY,20010131,141100,63.47,63.51,63.47,63.49,4
AUDJPY,20010131,141600,63.48,63.49,63.45,63.47,4
AUDJPY,20010131,142100,63.48,63.53,63.48,63.51,4
AUDJPY,20010131,142600,63.52,63.52,63.49,63.49,4
AUDJPY,20010131,143100,63.49,63.52,63.47,63.52,4
AUDJPY,20010131,143600,63.53,63.53,63.49,63.49,4
AUDJPY,20010131,144100,63.49,63.51,63.49,63.51,4
AUDJPY,20010131,144600,63.50,63.52,63.49,63.52,4
AUDJPY,20010131,145100,63.53,63.54,63.42,63.42,4
AUDJPY,20010131,145600,63.41,63.42,63.39,63.40,4
AUDJPY,20010131,150100,63.41,63.50,63.41,63.50,4
AUDJPY,20010131,150600,63.49,63.53,63.49,63.53,4
1 AUDJPY,20010131,151100,63.54,63.55,63.52,63.53,4
AUDJPY,20010131,151600,63.53,63.56,63.53,63.54,4
AUDJPY,20010131,152100,63.53,63.53,63.46,63.46,4
1 AUDJPY,20010131,152600,63.46,63.46,63.44,63.44,4
AUDJPY,20010131,153100,63.44,63.48,63.44,63.48,4
AUDJPY,20010131,153600,63.49,63.53,63.49,63.49,4
AUDJPY,20010131,154100,63.49,63.52,63.49,63.52,4
AUDJPY,20010131,154600,63.52,63.59,63.52,63.59,4
AUDJPY,20010131,155100,63.59,63.68,63.58,63.68,4
AUDJPY,20010131,155600,63.70,63.79,63.70,63.77,4
AUDJPY,20010131,160100,63.78,63.83,63.78,63.78,4
AUDJPY,20010131,160600,63.77,63.79,63.69,63.70,4
AUDJPY,20010131,161100,63.70,63.75,63.70,63.75,4
AUDJPY,20010131,161600,63.74,63.75,63.73,63.73,4
AUDJPY,20010131,162100,63.72,63.72,63.69,63.69,4
AUDJPY,20010131,162600,63.69,63.74,63.69,63.74,4
AUDJPY,20010131,163100,63.74,63.76,63.74,63.76,4
AUDJPY,20010131,163600,63.77,63.79,63.77,63.77,4
AUDJPY,20010131,164100,63.77,63.77,63.73,63.74,4
AUDJPY,20010131,164600,63.74,63.81,63.74,63.81,4
AUDJPY,20010131,165100,63.81,63.81,63.77,63.78,4
AUDJPY,20010131,165600,63.78,63.78,63.77,63.77,4
AUDJPY,20010131,170100,63.77,63.78,63.77,63.77,4
AUDJPY,20010131,170600,63.77,63.90,63.77,63.89,4
AUDJPY,20010131,171100,63.88,63.88,63.81,63.81,4
AUDJPY,20010131,171600,63.81,63.85,63.81,63.83,4
AUDJPY,20010131,172100,63.83,63.83,63.80,63.83,4
1 AUDJPY,20010131,172600,63.83,63.86,63.83,63.86,4
AUDJPY,20010131,173100,63.85,63.88,63.85,63.88,4
AUDJPY,20010131,173600,63.87,63.88,63.86,63.88,4
AUDJPY,20010131,174100,63.89,63.90,63.89,63.90,4
AUDJPY,20010131,174600,63.90,63.97,63.90,63.97,4
AUDJPY,20010131,175100,63.95,64.02,63.95,64.02,4
AUDJPY,20010131,175600,64.01,64.01,63.99,63.99,4
AUDJPY,20010131,180100,64.00,64.00,63.92,63.92,4
AUDJPY,20010131,180600,63.92,63.93,63.91,63.93,4
AUDJPY,20010131,181100,63.93,63.94,63.92,63.94,4
AUDJPY,20010131,181600,63.93,63.95,63.92,63.94,4
AUDJPY,20010131,182100,63.95,63.95,63.92,63.94,4
AUDJPY,20010131,182600,63.94,63.99,63.94,63.97,4
AUDJPY,20010131,183100,63.99,63.99,63.97,63.97,4
AUDJPY,20010131,183600,63.96,63.97,63.92,63.94,4
AUDJPY,20010131,184100,63.94,63.94,63.91,63.92,4
1 AUDJPY,20010131,184600,63.92,63.92,63.90,63.91,4
AUDJPY,20010131,185100,63.91,63.91,63.88,63.88,4
AUDJPY,20010131,185600,63.88,63.88,63.87,63.88,4
AUDJPY,20010131,190100,63.88,63.90,63.85,63.85,4
1 AUDJPY,20010131,190600,63.85,63.87,63.85,63.87,4
AUDJPY,20010131,191100,63.88,63.94,63.88,63.94,4
AUDJPY,20010131,191600,63.94,63.94,63.88,63.89,4
AUDJPY,20010131,192100,63.90,64.00,63.90,63.99,4
AUDJPY,20010131,192600,63.98,63.98,63.90,63.93,4
AUDJPY,20010131,193100,63.93,63.94,63.92,63.92,4
AUDJPY,20010131,193600,63.90,63.91,63.87,63.91,4
AUDJPY,20010131,194100,63.91,63.94,63.91,63.94,4
AUDJPY,20010131,194600,63.94,63.97,63.93,63.97,4
AUDJPY,20010131,195100,63.97,64.04,63.97,64.04,4
AUDJPY,20010131,195600,64.05,64.10,64.05,64.09,4
AUDJPY,20010131,200100,64.08,64.08,64.03,64.05,4
AUDJPY,20010131,200600,64.05,64.05,64.04,64.04,4
AUDJPY,20010131,201100,64.04,64.06,64.04,64.06,4
AUDJPY,20010131,201600,64.05,64.05,63.98,63.98,4
AUDJPY,20010131,202100,63.98,63.98,63.95,63.95,4
AUDJPY,20010131,202600,63.96,63.97,63.93,63.97,4
1 AUDJPY,20010131,203100,63.98,64.01,63.98,64.01,4
1 AUDJPY,20010131,203600,64.01,64.06,64.01,64.06,4
AUDJPY,20010131,204100,64.05,64.06,64.05,64.06,4
AUDJPY,20010131,204600,64.05,64.11,64.05,64.09,4
1 AUDJPY,20010131,205100,64.08,64.08,64.03,64.06,4
AUDJPY,20010131,205600,64.07,64.11,64.07,64.09,4
AUDJPY,20010131,210100,64.09,64.10,64.08,64.08,4
1 AUDJPY,20010131,210600,64.08,64.09,64.07,64.09,4
AUDJPY,20010131,211100,64.10,64.10,64.05,64.05,4
AUDJPY,20010131,211600,64.05,64.10,64.05,64.10,4
AUDJPY,20010131,212100,64.11,64.14,64.11,64.13,4
AUDJPY,20010131,212600,64.13,64.17,64.13,64.17,4
AUDJPY,20010131,213100,64.17,64.18,64.15,64.18,4
AUDJPY,20010131,213600,64.18,64.19,64.17,64.19,4
AUDJPY,20010131,214100,64.19,64.21,64.19,64.21,4
AUDJPY,20010131,214600,64.21,64.22,64.21,64.21,4
AUDJPY,20010131,215100,64.21,64.21,64.20,64.20,4
AUDJPY,20010131,215600,64.20,64.20,64.17,64.17,4
AUDJPY,20010131,220100,64.17,64.17,64.14,64.14,4
AUDJPY,20010131,220600,64.14,64.18,64.14,64.18,4
AUDJPY,20010131,221100,64.18,64.18,64.16,64.16,4
AUDJPY,20010131,221600,64.15,64.17,64.12,64.17,4
AUDJPY,20010131,222100,64.17,64.17,64.14,64.14,4
AUDJPY,20010131,222600,64.14,64.14,64.12,64.13,4
AUDJPY,20010131,223100,64.13,64.14,64.13,64.14,4
AUDJPY,20010131,223600,64.14,64.14,64.13,64.13,4
AUDJPY,20010131,224100,64.13,64.13,64.12,64.12,4
1 AUDJPY,20010131,224600,64.13,64.13,64.12,64.12,4
AUDJPY,20010131,225100,64.13,64.13,64.05,64.05,4
AUDJPY,20010131,225600,64.05,64.08,64.05,64.07,4
AUDJPY,20010131,230100,64.07,64.08,64.07,64.07,4
AUDJPY,20010131,230600,64.07,64.11,64.07,64.11,4
AUDJPY,20010131,231100,64.11,64.14,64.10,64.14,4
AUDJPY,20010131,231600,64.14,64.21,64.14,64.21,4
AUDJPY,20010131,232100,64.21,64.22,64.18,64.18,4
AUDJPY,20010131,232600,64.17,64.20,64.17,64.20,4
4 AUDJPY,20010131,233100,64.19,64.19,64.19,64.19,4
AUDJPY,20010131,233600,64.18,64.18,64.16,64.16,4
AUDJPY,20010131,234100,64.15,64.18,64.12,64.18,4
AUDJPY,20010131,234600,64.19,64.23,64.19,64.23,4
AUDJPY,20010131,235100,64.24,64.25,64.23,64.24,4
AUDJPY,20010131,235600,64.23,64.23,64.21,64.23,4
AUDJPY,20010201,000100,64.24,64.35,64.24,64.34,4
AUDJPY,20010201,000600,64.34,64.34,64.23,64.23,4
AUDJPY,20010201,001100,64.23,64.23,64.10,64.10,4
AUDJPY,20010201,001600,64.10,64.10,64.06,64.06,4
AUDJPY,20010201,002100,64.05,64.09,64.05,64.07,4
AUDJPY,20010201,002600,64.07,64.07,64.05,64.05,4
AUDJPY,20010201,003100,64.05,64.07,64.05,64.07,4
AUDJPY,20010201,003600,64.07,64.07,64.05,64.05,4
AUDJPY,20010201,004100,64.05,64.05,63.98,63.98,4
AUDJPY,20010201,004600,63.98,63.99,63.98,63.99,4
AUDJPY,20010201,005100,63.99,63.99,63.97,63.97,4
AUDJPY,20010201,005600,63.98,63.99,63.94,63.95,4
AUDJPY,20010201,010100,63.95,63.97,63.95,63.97,4
AUDJPY,20010201,010600,63.97,63.97,63.95,63.97,4
AUDJPY,20010201,011100,63.97,63.99,63.97,63.99,4
AUDJPY,20010201,011600,63.99,63.99,63.97,63.98,4
AUDJPY,20010201,012100,63.98,64.00,63.98,63.99,4
AUDJPY,20010201,012600,63.99,64.07,63.99,64.07,4
AUDJPY,20010201,013100,64.07,64.10,64.07,64.10,4
AUDJPY,20010201,013600,64.11,64.12,64.08,64.08,4
AUDJPY,20010201,014100,64.08,64.10,64.07,64.10,4
AUDJPY,20010201,014600,64.09,64.12,64.09,64.12,4
AUDJPY,20010201,015100,64.12,64.12,64.10,64.10,4
AUDJPY,20010201,015600,64.10,64.12,64.09,64.12,4
AUDJPY,20010201,020100,64.12,64.13,64.10,64.10,4
AUDJPY,20010201,020600,64.10,64.10,64.10,64.10,4
AUDJPY,20010201,021100,64.11,64.15,64.11,64.15,4
AUDJPY,20010201,021600,64.15,64.20,64.15,64.20,4
AUDJPY,20010201,022100,64.20,64.23,64.20,64.22,4
AUDJPY,20010201,022600,64.22,64.22,64.20,64.20,4
AUDJPY,20010201,023100,64.21,64.31,64.21,64.29,4
AUDJPY,20010201,023600,64.29,64.30,64.29,64.30,4
AUDJPY,20010201,024100,64.30,64.32,64.29,64.29,4
AUDJPY,20010201,024600,64.29,64.29,64.27,64.27,4
AUDJPY,20010201,025100,64.26,64.26,64.18,64.18,4
AUDJPY,20010201,025600,64.18,64.18,64.14,64.14,4
AUDJPY,20010201,030100,64.14,64.14,64.12,64.14,4
AUDJPY,20010201,030600,64.14,64.18,64.14,64.18,4
AUDJPY,20010201,031100,64.18,64.20,64.18,64.20,4
AUDJPY,20010201,031600,64.20,64.20,64.18,64.18,4
AUDJPY,20010201,032100,64.18,64.21,64.16,64.21,4
AUDJPY,20010201,032600,64.21,64.22,64.21,64.22,4
AUDJPY,20010201,033100,64.22,64.23,64.22,64.22,4
AUDJPY,20010201,033600,64.22,64.27,64.22,64.25,4
AUDJPY,20010201,034100,64.26,64.31,64.25,64.30,4
AUDJPY,20010201,034600,64.30,64.30,64.27,64.27,4
AUDJPY,20010201,035100,64.27,64.27,64.26,64.27,4
AUDJPY,20010201,035600,64.27,64.36,64.27,64.34,4
AUDJPY,20010201,040100,64.35,64.38,64.35,64.38,4
AUDJPY,20010201,040600,64.38,64.40,64.38,64.38,4
AUDJPY,20010201,041100,64.38,64.38,64.36,64.37,4
AUDJPY,20010201,041600,64.37,64.37,64.36,64.36,4
AUDJPY,20010201,042100,64.37,64.38,64.33,64.33,4
AUDJPY,20010201,042600,64.33,64.33,64.31,64.31,4
AUDJPY,20010201,043100,64.31,64.31,64.28,64.31,4
AUDJPY,20010201,043600,64.31,64.31,64.30,64.30,4
AUDJPY,20010201,044100,64.31,64.31,64.25,64.25,4
AUDJPY,20010201,044600,64.25,64.27,64.25,64.27,4
AUDJPY,20010201,045100,64.26,64.26,64.25,64.25,4
AUDJPY,20010201,045600,64.25,64.26,64.24,64.26,4
AUDJPY,20010201,050100,64.26,64.28,64.24,64.24,4
AUDJPY,20010201,050600,64.24,64.26,64.23,64.26,4
AUDJPY,20010201,051100,64.26,64.31,64.26,64.31,4
AUDJPY,20010201,051600,64.31,64.31,64.26,64.26,4
AUDJPY,20010201,052100,64.26,64.26,64.20,64.20,4
AUDJPY,20010201,052600,64.21,64.22,64.20,64.21,4
AUDJPY,20010201,053100,64.21,64.23,64.21,64.21,4
AUDJPY,20010201,053600,64.22,64.24,64.22,64.24,4
AUDJPY,20010201,054100,64.24,64.24,64.24,64.24,4
AUDJPY,20010201,054600,64.24,64.24,64.23,64.24,4
AUDJPY,20010201,055100,64.25,64.28,64.25,64.25,4
AUDJPY,20010201,055600,64.25,64.25,64.24,64.24,4
AUDJPY,20010201,060100,64.24,64.24,64.22,64.22,4
AUDJPY,20010201,060600,64.22,64.22,64.20,64.20,4
AUDJPY,20010201,061100,64.21,64.22,64.16,64.18,4
AUDJPY,20010201,061600,64.18,64.18,64.15,64.17,4
AUDJPY,20010201,062100,64.16,64.16,64.14,64.15,4
AUDJPY,20010201,062600,64.15,64.15,64.10,64.10,4
AUDJPY,20010201,063100,64.11,64.15,64.11,64.14,4
AUDJPY,20010201,063600,64.15,64.17,64.15,64.16,4
AUDJPY,20010201,064100,64.16,64.16,64.13,64.16,4
AUDJPY,20010201,064600,64.16,64.16,64.13,64.13,4
AUDJPY,20010201,065100,64.13,64.13,64.08,64.08,4
AUDJPY,20010201,065600,64.08,64.09,64.06,64.09,4
AUDJPY,20010201,070100,64.09,64.12,64.08,64.09,4
AUDJPY,20010201,070600,64.08,64.09,64.03,64.03,4
AUDJPY,20010201,071100,64.03,64.03,64.00,64.01,4
AUDJPY,20010201,071600,64.02,64.07,64.01,64.07,4
AUDJPY,20010201,072100,64.07,64.07,64.02,64.02,4
AUDJPY,20010201,072600,64.02,64.03,64.00,64.03,4
